word,count
"100,000",7
100daysoffailure,7
12,7
15%,7
1:watching,7
2015,7
2018,7
28%,7
450,7
50,7
67%,7
88%,7
accountability,7
aclucon17,7
activated,7
adviser,7
agency,7
alaskan,7
alien,7
alone,7
anti-immigrant,7
apocalypse,7
bands,7
banned,7
barron,7
b/c,7
began,7
beginning,7
behavior,7
benefits,7
bit,7
blown,7
borders,7
bra,7
brewing,7
brings,7
brother,7
brutal,7
btw,7
buses,7
censorship,7
certificate,7
chairman,7
charge,7
chosen,7
christian,7
cities,7
clients,7
colluded,7
compared,7
complained,7
confirmation,7
cons,7
conservatives,7
constitution!,7
corrupt,7
crashing,7
creating,7
dad,7
daddy,7
definitely,7
demanded,7
despot,7
detectors,7
dhs,7
diary,7
discontent,7
dodges,7
drama,7
dreams,7
dude,7
dude!,7
dumb,7
@ealexthegreat,7
economics,7
elaborate,7
experts,7
exploiting,7
facebook,7
fast,7
finally...what,7
florida,7
(from,7
gang,7
gemini,7
getwoke,7
giveaway,7
glad,7
glick,7
globalist,7
grifted,7
haha,7
handshakes,7
hardest,7
has,7
hates,7
headed,7
helped,7
hide,7
hmmm,7
hoax,7
houston,7
hrc,7
$iddr,7
illegitimate,7
inaugural,7
incredibly,7
individuals,7
infighting,7
interests,7
investigated,7
investor,7
involved,7
ironic,7
jiminy,7
jokes,7
judge,7
kid,7
kidding,7
kinda,7
launched,7
lead,7
lord,7
losers,7
lt,7
machine,7
main,7
march--that's,7
marine,7
marketing,7
marketwatch,7
merkel,7
minority's,7
miserably!,7
misunderstands,7
mocking,7
modern,7
moore,7
named,7
naming,7
nationalist,7
neo-nazi,7
nerdprom,7
nevertrumper,7
@nickdesenso,7
oct,7
omg,7
onion,7
operative/epa,7
overview,7
owners,7
owns,7
politicians,7
politico,7
potential,7
presses,7
pro,7
pro-life,7
promises!,7
properties,7
proposals,7
pro-trump,7
pushed,7
quickly,7
quoting,7
real!,7
reflects,7
refuses,7
relevant,7
relieved,7
remain,7
requires,7
respects,7
responds,7
reviews,7
rigging,7
role,7
rw,7
sadly,7
same,7
sanctuary,7
shell,7
sight,7
signings,7
silence,7
sits,7
size,7
sons,7
st,7
stance,7
stirrings,7
stock,7
stumbles,7
stumped,7
suit,7
then,7
too!,7
true!,7
turkey's,7
typical,7
tyrant,7
ukraine,7
unconventional,7
undermining,7
undocumented,7
union,7
unless,7
unpopular,7
unprecedented,7
useful,7
very,7
violating,7
voices,7
warned,7
waste,7
wear,7
weeks,7
w.h,7
wife,7
wikileaks,7
wreck,7
writes,7
written,7
wwc,7
yep,7
young,7
youngest,7
youtube,7
~,6
$$,6
$1.46b,6
16,6
1958,6
1a,6
2008,6
$365m,6
80s-ed,6
81%,6
888,6
9th,6
abortions,6
absolute,6
abuses,6
accurately,6
activity,6
actonclimate,6
addict,6
advisors,6
aggressively,6
agreement,6
ahca,6
aimed,6
alt-right,6
anthem,6
approach,6
ashes,6
asking,6
asks,6
attends,6
avg,6
badly,6
balance,6
@barackobama,6
beautiful,6
becoming,6
before,6
blog,6
book,6
broadly,6
bus,6
campaigned,6
careful,6
carolina,6
center,6
central,6
certainly,6
chanting,6
chants,6
chaos,6
clause,6
climate-denying,6
co,6
colluding,6
commitment,6
communities,6
competence,6
complicit,6
concerned,6
consider,6
constantly,6
controlled,6
correspondentsdinner,6
cos,6
courses,6
crooks,6
crushed,6
crying,6
cutting,6
cyber,6
daily!,6
debate,6
decide,6
declare,6
denied,6
deployed,6
depth,6
diff,6
divided,6
donny,6
door,6
doorstep,6
double,6
duty,6
dying,6
efforts,6
eight-year,6
eliminate,6
ever!,6
expenses,6
ex-soviet,6
fantastic,6
feeling,6
filed,6
fill,6
finds,6
finger,6
fleeing,6
foot,6
forced,6
form,6
freedoms,6
frustrates,6
fund,6
fundamentally,6
gabby,6
garden,6
gov,6
ground,6
growing,6
gt;&gt,6
gunsense,6
hall,6
hand,6
handle,6
hateful,6
hero,6
he's,6
highest,6
hilarious,6
him!,6
hiring,6
holding,6
holiday,6
holocaust,6
hotels,6
hypocrite,6
idiotic,6
ill,6
im,6
image,6
includes,6
income,6
increase,6
independentbookstoreday,6
institutions,6
issued,6
jefferson's,6
jimmy,6
jones,6
kelly,6
@kellyannepolls,6
land,6
largest,6
laughing,6
launch,6
lawyers,6
lay,6
lectures,6
letter,6
lived,6
lmao,6
maddow,6
manafort's,6
marijuana,6
marked,6
mentally,6
messages,6
minute,6
mode,6
mrs,6
mullikin,6
mutherfucker,6
namas2017,6
nancy,6
necessity,6
nk,6
nkorea,6
norms,6
nsa,6
obstruction,6
obviously,6
one's,6
online,6
opened,6
opinions,6
organisation,6
overturn,6
pass-thru,6
patriots,6
pelosi,6
peoplesclimatemarch,6
period,6
phone,6
phony,6
picked,6
pos,6
predicted,6
prediction,6
prefers,6
presidenting,6
private,6
promoting,6
proposal,6
prospect,6
purge,6
putting,6
quote,6
racial,6
raising,6
reaches,6
readin,6
realnewsparty,6
recalibrating,6
recap,6
recognize,6
refused,6
remind,6
reminds,6
remnick,6
repeatedly,6
retweet!,6
revealing,6
ripe,6
road,6
roots,6
russia!,6
sale,6
sanctions,6
sc,6
sc05,6
scam,6
schiff,6
scientist,6
score,6
screaming,6
screwed,6
seeks,6
separations,6
series,6
several,6
sharing,6
sneak,6
snowflakes,6
socialist,6
sounding,6
speaker,6
sped,6
speeches,6
steps,6
stronger,6
sucks,6
suggestion,6
supremacist,6
surveillance,6
t,6
tear,6
teixeira,6
terrorism,6
thoughts,6
threats,6
thugs,6
today's,6
toward,6
track,6
traveling,6
trenches,6
trudeau,6
trumpfailure,6
tune,6
un-american,6
under,6
update,6
urge,6
vacations,6
venezuela,6
version,6
wages,6
wanna,6
warship,6
west,6
where's,6
whoa,6
wing,6
word!,6
would-be,6
ww3,6
[,5
+/,5
1/,5
10/,5
100daysoftrump-a,5
2%,5
2000,5
24,5
29:2,5
"2,920",5
31,5
$35k,5
40,5
4.5,5
4d,5
750000000,5
8/,5
9%,5
able,5
accuracy,5
activities,5
acts,5
adds,5
advice,5
alliance,5
alot,5
alternative,5
altright,5
(&amp,5
and,5
answered,5
anywhere,5
apparent,5
apply,5
appointed,5
approve,5
apps,5
architecture,5
arm,5
arms,5
assad,5
assange,5
assassination,5
asses,5
assure,5
authority,5
axis,5
backs,5
backward,5
ball,5
bar,5
benefactors,5
berkeley!,5
berkeleyprotests,5
better!,5
bigot,5
bite,5
blah,5
blocking,5
blue,5
@bobwoodruff,5
bomb,5
bombshell,5
bowl,5
brand,5
bret,5
britain,5
bros,5
buffoon,5
bully,5
burn,5
bye,5
candidates,5
car!,5
cart,5
cartoons,5
caught,5
cbs,5
certain,5
challlenge,5
changing,5
chat,5
chemical,5
chose,5
christians,5
circuit,5
citgo,5
clan,5
classified,5
clearly,5
code,5
comment,5
complex,5
comrades,5
confirm,5
congrats,5
conservative!,5
consideration,5
considering,5
constraining,5
county,5
crashes,5
crippling,5
crisis,5
criticized,5
cronies,5
ctl,5
dare,5
darkly,5
dec,5
definition,5
delivered,5
demint,5
derangement,5
describe,5
devastates,5
dia,5
diplomat,5
discovered,5
dnc,5
donald!,5
@donaldjtrumpjr-yes,5
donnie,5
doubled,5
doubling,5
drain,5
drink,5
drone,5
ear,5
earned,5
eat,5
effectively,5
electing,5
emails,5
employ,5
enrich,5
events,5
*every,5
exchange,5
exciting,5
exist,5
expand,5
expensive,5
expert,5
expression,5
extremely,5
extremevetting,5
faces,5
factual,5
fan,5
fault,5
february,5
fee,5
feed,5
felony,5
finance,5
fitting,5
flailing,5
flint,5
flood,5
forgotten,5
forming,5
forum,5
founded,5
fresh,5
fretting,5
fridayfeeling,5
frontal,5
fuse,5
gas,5
gay,5
ge2017,5
gender,5
general,5
giant,5
girl,5
golfs,5
grandiosity,5
grew,5
grifters,5
grips,5
grounds,5
handel,5
harmful,5
harris,5
hated,5
headline,5
heads,5
highlight,5
hillary's,5
homes,5
hospital,5
hosted,5
hourly,5
house!,5
hugely,5
humanity,5
humanoid,5
humor,5
hunts,5
ignoring,5
immediate,5
included,5
incoherent,5
infringe,5
inherited,5
insanity,5
insists,5
investigating,5
is...dangerous,5
islamic,5
isnt,5
jeffries,5
job!,5
"jobs,jobs,jobs!!!",5
journalist,5
kamala,5
karen,5
larger,5
latinos,5
leaking,5
legal_problems,5
lesson,5
lets,5
lifetime,5
lion,5
local,5
lockhimup,5
loco,5
loud,5
madman,5
maketodaybetterin4words,5
manager,5
manson,5
maps!!,5
marched,5
mars,5
martin,5
meaningless,5
measure,5
medium,5
menacing,5
militia,5
million+,5
mind's,5
momentum,5
monetize,5
morons,5
mostly,5
$mrnj,5
mussolini,5
myth,5
nasty,5
nation!,5
nationalsuperheroday,5
necessary,5
newest,5
newsmax,5
newspaper,5
nodaca,5
nominates,5
nope,5
normalize,5
notable,5
notthewhcd,5
nunes,5
obvious,5
o'donnell,5
offer,5
onto,5
oops,5
or,5
ousted,5
out!,5
overheard,5
overreach,5
owe,5
owned,5
panel,5
papers,5
paranoia,5
paris,5
path,5
patriotic,5
pennsy,5
pentagon,5
peoplesclimate,5
permanent,5
permitted,5
petition,5
pharma,5
pigeon,5
plays,5
please!,5
plotting,5
plus,5
pm,5
pockets,5
pointed,5
points,5
policymaking,5
politifact100,5
polling,5
populists,5
[@potus],5
presidenttrump,5
pressure,5
prices!,5
print,5
progress,5
(protesters,5
proven,5
provide,5
provided,5
psychiatrists,5
pull,5
puts,5
pvbs,5
rachel,5
ran,5
rattling,5
releasing,5
remains,5
renegotiate,5
rentals,5
replaced,5
replacement,5
retweets,5
revolution,5
reward,5
rice,5
richer,5
right!,5
rioter,5
ripped,5
rodrigo,5
rosneft,5
rough,5
routine,5
rush,5
sachs,5
(sad,5
sails,5
salesman,5
@seanhannity,5
sebastian,5
selling,5
sex,5
sex-for-money,5
shake,5
sharia,5
shot,5
shout,5
shown,5
shutdown,5
single*,5
sit,5
slap,5
slash,5
slavery,5
slogan,5
smoke,5
solid,5
soul,5
spies,5
steel,5
stereotyping,5
stoopid,5
strut,5
stunts,5
sudden,5
suddenly,5
suggest,5
surrounding,5
(synonym,5
technology,5
ted,5
teeth,5
texts,5
theresistance!,5
this--impulsive,5
through,5
tillerson,5
time!,5
timeline,5
tomorrow,5
transgender,5
translation,5
tremendous,5
trickle-down,5
troll,5
[trump],5
trumpified,5
tumultuous,5
tx,5
uh,5
ultimately,5
unbelievable,5
underage,5
undermine,5
underwater,5
undo,5
unity,5
upstairs,5
urging,5
us!,5
usrc,5
usual,5
value,5
vindicated,5
waaaay,5
walk,5
wars,5
we'd,5
weed,5
welfare,5
whcd,5
whines,5
whites,5
whores,5
wind,5
window,5
winning!,5
wives,5
workers,5
worried,5
wow!,5
wrecking,5
wyden,5
yr,5
],4
$$$,4
*,4
+++,4
0.7%,4
1000,4
"10,000",4
1000's,4
100daysofresistance,4
100s,4
117,4
15andaunion,4
1.5m,4
2/,4
2020!,4
23,4
25%off,4
29%,4
29th,4
*3,4
3/,4
33,4
4m,4
/5,4
5/,4
500,4
$67,4
6th,4
$787b,4
80%,4
(a,4
abuse,4
accept,4
acceptable,4
accepting,4
accomplices,4
accuse,4
achieved,4
acting,4
activism,4
affairs,4
again!,4
again!!!,4
age,4
aims,4
al,4
alt,4
alternativefacts,4
am,4
a.m,4
amount,4
ann,4
announced,4
annual,4
anti-choice,4
anti-media,4
appalling,4
appeal,4
apple,4
approved,4
areva,4
arrived,4
aside,4
aspects,4
assistance,4
assistant,4
association,4
assume,4
astrobiology,4
attending,4
autocratic,4
awkward,4
bag,4
ballistic,4
bath,4
bbc,4
bbcnews,4
begun!,4
belongs,4
billionaires,4
bits,4
bloquear,4
blow,4
boing,4
bonkers,4
boy,4
broke,4
brokenpromises,4
buildings,4
buried,4
bush's,4
bush/trump/gillespie,4
buying,4
by,4
c,4
cache,4
campaigning,4
cap,4
capture,4
career,4
cash,4
catch,4
cc,4
ceo,4
ceos,4
chaffetz,4
challenging,4
charles,4
cheer,4
chili,4
choose,4
chopping,4
christianity,4
circle,4
citizenship,4
click,4
clinton's,4
closed,4
clown,4
clubs,4
cnn's,4
coincidence,4
collapse,4
collectible,4
committing,4
communist,4
compare/contrast,4
complaining,4
comrade,4
conflict-of-interest,4
confused,4
consequences--&gt,4
contractor,4
contractors,4
contracts,4
controversial,4
conversation,4
convicted,4
cooper,4
corner,4
corresp,4
counter,4
country's,4
coup,4
couple,4
coverup,4
crew,4
crucial,4
czar,4
dakota,4
day100,4
debut,4
defenders,4
deflect,4
delicate!,4
delivers,4
deniers,4
denying,4
deportation,4
dep't,4
deputy,4
derp,4
described,4
designated,4
destruction,4
devos,4
dies,4
difficult,4
disappointed,4
disease,4
disrespected,4
disrespectful,4
disruption,4
dive,4
dog,4
donam,4
downtown,4
dr,4
dream,4
drinking,4
drives,4
earn,4
echoes,4
effect,4
elections,4
emergency,4
encouraged,4
endangering,4
energized,4
engaging,4
ensuring,4
envdefensefund,4
equal,4
erdogan,4
evidence*,4
ex,4
exists,4
experiment,4
explaining,4
extra,4
extremism,4
fact-checking,4
fallen,4
fantasyland,4
farm,4
favor,4
f*ck,4
felons,4
fewer,4
field,4
filling,4
fills,4
fit,4
fix,4
football,4
for,4
forbes,4
fortune,4
forward,4
fourth,4
freaking,4
from,4
fucktrump,4
fully,4
galvanized,4
garbage,4
genocide,4
georgia,4
germany,4
gettin,4
giftideas,4
gifts,4
globe,4
google,4
gop's,4
gotta,4
gotten,4
governing,4
gr8,4
grabber,4
grades,4
grants,4
groan,4
guest,4
guide,4
hakeem,4
halt,4
hang,4
harangued,4
hating,4
headlines,4
heh,4
hence,4
here!,4
him...he,4
hipoteca,4
hmm,4
hole,4
hopes,4
horse,4
hosts,4
hour,4
hrc=exactly,4
hrc+trump,4
huffington,4
hundredth,4
hypocrisy,4
ice,4
ideals,4
implemented,4
implications,4
impressive,4
in!,4
indeed,4
indicating,4
indigenous,4
inequality,4
influence,4
informed--you,4
initiation,4
intentions,4
iraq,4
irs,4
is=&gt,4
israel,4
@jackposobiec,4
jason,4
jeopardy,4
jerk,4
jersey,4
jim,4
jong-un,4
judicial,4
katie,4
keeps,4
keepyourpromise,4
kindly,4
knight,4
knock,4
ks,4
lack,4
lago,4
landslide,4
lawlessness,4
@lawrence,4
leads,4
led,4
left-handed,4
lift,4
lil,4
lined,4
listening,4
lobe,4
locked,4
locker,4
logs,4
looney,4
los,4
loving,4
lt;~~~,4
lyme,4
maher,4
mama,4
masses,4
matthew,4
maverick,4
maxine,4
memorable,4
memos,4
mi,4
mis-represents,4
mixed,4
moab,4
mock,4
mom,4
moneymaking,4
motorcade,4
mouth,4
ms-13,4
murder,4
music,4
musicians,4
musta,4
mutual,4
narcissistic,4
nato,4
nature,4
near,4
negative,4
neil,4
nepotism,4
nervous,4
*new,4
news!,4
nfldraft,4
nikki,4
n.j,4
no!,4
nobody's,4
northkorea,4
noticed,4
obama-approved,4
obamas,4
obligation,4
oceans,4
ominous,4
once,4
opens,4
opioid,4
opportunity,4
opposing,4
oregon,4
ouch,4
outdoors,4
outright,4
p2b,4
@paolamendoza,4
parade,4
parks,4
partisanship,4
pathetic!,4
penny,4
pernicious,4
perry,4
perspective,4
philippines,4
pics,4
piden,4
plagues,4
planning,4
playbook,4
played,4
plot,4
pls,4
poc,4
pocohontas,4
pod,4
pointing,4
pollsters,4
polluters,4
polticsnewz,4
ponder,4
posting,4
potustrump,4
pour,4
pr,4
precinct,4
presidentin,4
president's,4
pretend,4
privacy,4
privilege,4
proclaimed,4
professional,4
profit,4
programs,4
project,4
prominent,4
proposes,4
protected,4
psst,4
psychopath,4
publicly,4
published,4
pulls,4
purdue,4
pure,4
pyongyang,4
questioning,4
racists,4
raids,4
rand,4
rapist,4
readout,4
reauthorize,4
recently,4
records,4
reflect,4
reforms,4
regardless,4
related,4
relationship,4
remarks,4
remember!!,4
reminded,4
reminders,4
repealing,4
replace,4
reproductive,4
repubs,4
resist!,4
resolve,4
result,4
revealed,4
revised,4
revoked,4
rewrote,4
rex,4
rico,4
rival,4
river,4
roast,4
roberts,4
robots!,4
romney,4
rs,4
rt!,4
rusa,4
saber,4
sacrifice,4
sanders's,4
scheme,4
schmuckles,4
scientific,4
"scotus,potus",4
scpol,4
screwing,4
season,4
seattle,4
second-rate,4
secrecy,4
secs,4
see!,4
self,4
senators,4
sensitive,4
served,4
seth,4
sexual,4
shape,4
sharp,4
shift,4
shifters,4
shifts,4
shirt,4
shockingly,4
shoot,4
shooting,4
side!!,4
silly,4
similar,4
simple,4
sinister,4
sit-ins,4
skin,4
skyrocketads,4
snipe,4
socially,4
solar,4
solutions,4
somebody,4
sonny,4
soon!,4
squad,4
stacks,4
staggering,4
stares,4
startups,4
status,4
staying,4
stephens,4
stimulus,4
stops,4
stuck,4
stumbled,4
suck,4
suicide,4
supermajority,4
superpac,4
supported,4
swayed,4
sweet,4
swine,4
systems,4
takeonhate,4
tap,4
taped,4
target,4
targeted,4
targets,4
tariff,4
taxplan,4
taxreturns,4
tea,4
teachers,4
teamtrump,4
teen,4
tees,4
tends,4
terminate,4
terrifying,4
testify,4
textbook,4
thaad,4
that!,4
theministryofamerica,4
thiker,4
thinker,4
thin-skinned,4
thousand,4
threaten,4
tickets,4
tied,4
times*,4
tlot,4
tntweeters,4
tongue,4
tories,4
touts,4
tracking,4
transmissions,4
trip,4
troops,4
troubling,4
trump=.750000000,4
trumpers,4
trump=exactly,4
trumpists,4
trumprussiacoverup,4
trumps,4
t-shirt,4
ty,4
uhh,4
um,4
uncle,4
unprotected,4
usa!,4
uslatino,4
vacation,4
vegas,4
/via,4
[video],4
vivid,4
vox,4
waivers,4
wake,4
warning,4
warrior,4
watched,4
weak,4
weasknoflyzone4rojava,4
weather,4
wednesday,4
weekends,4
while,4
whistle,4
winner,4
wipe,4
worries,4
writing,4
wrong!,4
w/russians,4
xi,4
yates,4
"yes,&amp",4
yourself,4
zazzsitedeal,4
zone,4
01:45pm,3
100+,3
100daysofpollution,3
101,3
11,3
11/8/16,3
130+,3
1:38,3
15,3
1917,3
1951,3
(2012,3
(2015,3
2019,3
202-225-3121,3
230k,3
24-hour,3
250000000,3
25thamendment,3
"2,864,974",3
2we,3
3+,3
30!,3
$353,3
37%,3
39%,3
3rd,3
40%,3
4/28/17,3
4th,3
$5,3
500k,3
542,3
60%,3
600,3
63,3
6-3,3
69,3
7/,3
717bikelife,3
7-2,3
75,3
7news,3
80,3
84,3
866-220-0044,3
96%,3
999,3
absence,3
absurd,3
accidentally,3
accompanying,3
accountable,3
accurate,3
acknowledge,3
acknowledges,3
admiration,3
admitting,3
adult,3
advising,3
affair,3
african,3
agents,3
alabama,3
al-assad,3
alienating,3
alive,3
allegiance,3
all-out,3
allowing,3
ally!,3
(almost,3
alpha,3
although,3
alveda,3
amateur,3
amazed,3
amen!,3
andrew,3
angela,3
anniversary,3
anonymous,3
anti-lgbt,3
antiquities,3
anxiety,3
(ap,3
apologized,3
archinect,3
argued,3
arrests,3
articulation,3
assembled,3
assholes,3
associated,3
athletic,3
attempt,3
autocrats,3
available,3
avert,3
avoid,3
awareness,3
backing,3
baffled,3
bailout,3
bang,3
bashar,3
basic,3
basically,3
baying,3
beach,3
beaten,3
bed,3
begging,3
begs,3
begun,3
behavior!,3
belief,3
believing,3
bets,3
between,3
@billmckibben,3
birther,3
bizarre,3
blacklivesmatter,3
blatant,3
blessed,3
blocks,3
bloom!,3
blows,3
bombed,3
booed,3
books,3
booming,3
boost,3
boston,3
bot,3
*both*,3
botnet,3
bragging,3
brains,3
brainwashed,3
brainwashing,3
branch,3
brave,3
breaks,3
brink,3
bubbie,3
buildthewall,3
burlington,3
bury,3
camp,3
canadians,3
cannabis,3
capable,3
cared,3
causing,3
celebration,3
cen,3
century,3
chair,3
challenged,3
character,3
charged,3
charisma,3
charlatan,3
cheat,3
cheated,3
cheering,3
childish,3
christ,3
chronic,3
cillizza,3
circus,3
climatechangeisreal,3
closer,3
cnet,3
coast,3
coast-i'll,3
coat,3
cognitive,3
cohn,3
colors,3
comedian,3
commemorate,3
commercial,3
committee,3
communism,3
complain,3
complicated,3
compromised,3
concealing,3
condemn,3
conference,3
congratations,3
conned,3
conservatism,3
considerable,3
construction,3
contradiction,3
convincing,3
cops,3
copy,3
corp,3
counting,3
country!,3
courts,3
cowardice,3
cracker-in-chief,3
*cracks,3
creepy,3
crises,3
critical,3
criticism,3
critics,3
crookedhillary,3
crowd!,3
cummings,3
cure,3
da,3
dads,3
damaged,3
deadline,3
debacle,3
decade,3
december,3
decency,3
deception,3
decline,3
declining,3
decreased,3
deduction,3
deepstate,3
deferment!,3
defy,3
delete,3
delicious,3
delusions,3
demanding,3
demoralizing,3
dem's,3
den,3
dept,3
describes,3
deserve,3
desks,3
desperate,3
destiny,3
development,3
dice*,3
dick,3
dilemma,3
direction,3
dirt,3
disapproval,3
disasters,3
disastrous,3
disconnected,3
discussion,3
disrespect,3
dissonance,3
district,3
ditched,3
divert,3
doc,3
documents,3
dod,3
dollar,3
donate,3
donors,3
doubts,3
dow,3
draining,3
*draws,3
drill,3
drive,3
driven,3
dropping,3
drugs,3
dt,3
dudes,3
duke,3
dumbass,3
dust,3
earlier,3
earnings,3
ears,3
easing,3
ego,3
eh,3
election!,3
elicit,3
embassy,3
emoluments,3
empathy,3
en,3
engaged,3
enquirer,3
entrepreneurs,3
eo's,3
episode,3
epitome,3
escape,3
estates,3
european,3
eve,3
eviscerated,3
exaggeration,3
exaggerations,3
excuse,3
exodus,3
expanding,3
expense,3
expensing,3
explained,3
explodes,3
exports,3
exposing,3
ex-potus,3
extension,3
fa,3
facts!,3
faked,3
fame,3
fanfare,3
fashion,3
faster,3
fathers,3
feeding,3
festival,3
figure,3
filipino,3
finish,3
fiscal,3
flake,3
flat,3
flee,3
floor,3
flummoxed,3
fly,3
focused,3
follows,3
forcing,3
forgets,3
fossil-capitalists,3
fought,3
francis,3
french,3
fret,3
fri,3
frightening,3
frustrating,3
fu,3
functioning,3
fxtrade,3
fyi,3
fyre,3
fyrefestival,3
gardening,3
gary,3
gather,3
gathered,3
get,3
gettysburg,3
globalism,3
globalists,3
globally,3
goals,3
gold,3
good!,3
goodness,3
govern,3
governments,3
grab,3
graham,3
greatness,3
gt;202-224-3121,3
guardians,3
gulf,3
gut,3
gutted,3
gutting,3
hacker,3
hahaha,3
haley,3
hans,3
hardened,3
harrisburg!,3
hat,3
hate!,3
hatred,3
healing,3
heel,3
hello,3
hidden,3
hike,3
himself!,3
holy,3
honeymoon,3
honkies,3
hoof,3
horseman,3
host,3
hour!,3
huh!,3
hypocritical,3
identification,3
ihub,3
illustrates,3
immig,3
impacted,3
implosion,3
improved,3
incapable,3
incoherence,3
increased,3
increasing,3
indians,3
indict,3
infowars,3
innocent,3
inquiry!,3
insaneliberals,3
insignificant,3
inspired,3
intent,3
interference,3
internment.-@davidcoleaclu,3
interviewed,3
invent,3
jan,3
japanese,3
jesus,3
joined,3
jokers,3
jongun,3
judgementday,3
judge's,3
julia,3
july,3
june,3
karma,3
kehlios,3
keynote,3
keystone,3
keystonexl,3
kgb,3
kicking,3
killer,3
knowingly,3
knowledge,3
knuckles,3
koch-backed,3
korean,3
kremlin-backed,3
[kt],3
lacks,3
large,3
las,3
league!,3
leaked,3
leaving,3
lee,3
leery,3
left-wing,3
legends,3
legislated,3
lemme,3
lepen,3
letters,3
libtards,3
lifted,3
limit,3
linguists,3
linked,3
links,3
lip,3
lists,3
load,3
lobby,3
loss,3
lousy,3
loyaltyto1%day,3
lunatic,3
mad,3
madder,3
mafia,3
mail,3
mails,3
makeamericagroanagain,3
makeover,3
male,3
manipulation,3
mar,3
marker,3
marla,3
master,3
masters,3
matters,3
mayday2017,3
mayo,3
meals,3
meme,3
mendacity,3
mentality,3
mi6,3
michigan,3
mighty,3
mill,3
millionaire,3
mining,3
mirror,3
misinformation,3
misogyny,3
mnuchin,3
model,3
molesters,3
monitors,3
morality,3
morally,3
mounting,3
moving,3
mtg,3
mussies,3
mysecretshamein5words,3
naa-name,3
nail,3
nails,3
narcissism,3
narrative,3
nations,3
nationwide,3
natural,3
negotiating,3
nerd,3
network,3
newsflash,3
newsnight,3
newsworthy,3
ngo,3
nj,3
nokxl,3
noon,3
nosing,3
nov,3
november,3
npr,3
nsc,3
nuggsforcarter,3
nut,3
nuts!,3
obama-era,3
obamaslegacy,3
ocean,3
offense,3
off.ryan's,3
ongoing,3
only,3
operative,3
operatives,3
optimistic,3
(or,3
ordinary,3
o'reilly,3
oriented,3
original,3
oval,3
overthrow,3
ownership,3
p,3
pa!,3
panic,3
panicking,3
parenthood,3
park,3
parrot,3
payment,3
pct,3
penetrating,3
penis,3
perception,3
perjurer,3
perpetual,3
personnel,3
pew,3
pfla,3
phenomenon,3
phoned,3
picking,3
pie,3
pieces,3
pimps,3
plain,3
plant,3
pleased,3
plenty,3
pocket,3
poised,3
pope,3
popularity,3
population,3
populism,3
populist,3
posted,3
poster,3
potus!,3
powers,3
praised,3
prayers,3
predicts,3
pre-existing,3
presence,3
prevent,3
previously,3
price,3
priceless,3
primary,3
proclamation,3
products,3
profits,3
prom,3
promise-keeping,3
proud!,3
proudamerican,3
purpose,3
putin's,3
puzzled,3
quoted,3
racist!,3
radical,3
radicalized,3
raining,3
raises,3
rally!,3
rallying,3
ramping,3
(ran,3
ranked,3
reached,3
react,3
reaction,3
reader,3
readers,3
reassure,3
reconsidered,3
reduce,3
refers,3
reflecting,3
regarding,3
regime's,3
rehashing,3
reid,3
reinstate,3
releases,3
religious,3
remembering,3
*remembers,3
@repdonyoung,3
replacing,3
reps,3
republicanestablishment,3
required,3
resort,3
restrictions,3
resume,3
reverse,3
reverses,3
revive,3
revolutions,3
rewrite,3
rick,3
rifle,3
riverdale,3
roadblock,3
roadkill,3
roasted,3
rogue,3
*rolls,3
rounding,3
route,3
row,3
r's,3
rtr,3
r/u,3
ruined,3
ruling,3
runs,3
rural,3
sabatoge,3
sabatoge!,3
saddleup,3
sally,3
sanctuarycities,3
@sarahkendzior,3
scaring,3
scheduling,3
schlonged,3
screams,3
secretly,3
seeking,3
senators!,3
senile,3
sentiments,3
seven,3
shadow,3
shameful,3
shared,3
shark,3
shirts,3
shock,3
shunned,3
signature,3
significance,3
significant,3
silences,3
sincerely,3
sink,3
skeletons,3
sleezy,3
slot,3
smash,3
smear,3
smh,3
smile,3
snow,3
so!!!,3
softwoods,3
so.....i,3
solve,3
somehow,3
sometimes,3
song,3
sonic,3
sooner,3
sort,3
spectators,3
spectrum,3
spill,3
spinning,3
*spins,3
split,3
spooked,3
spur,3
stars,3
stats,3
statues,3
stealing,3
stigmatize,3
stolen,3
stone,3
strength,3
strikes,3
student,3
studies,3
stumping,3
stupid!,3
stupidity,3
substance,3
sue,3
suggests,3
super-secret,3
supporters!,3
suppose,3
supremacy,3
surely,3
surprisingly,3
swallow,3
syriahoax,3
table,3
tackle,3
tactics,3
tagged,3
takin,3
taunt,3
taunts,3
teens,3
television,3
tempting,3
ten,3
tent,3
that'll,3
that's,3
theeconomist,3
themselves!!,3
thesimpsons,3
thewall,3
they,3
they'd,3
thin,3
throughout,3
throws,3
thursday,3
thx,3
@tigermetal,3
to-do,3
tollfree,3
torture!,3
tortured,3
touching,3
tough-minded,3
towards,3
trans,3
transfer,3
treated,3
trend,3
trends,3
trump!!,3
trump-effect,3
trumppence2020,3
trumprally,3
trump`s,3
trumpsters,3
trump.then,3
trump-world,3
tucker,3
two-thirds,3
types*,3
tyrant!,3
ugly,3
ultimate,3
unable,3
unacceptable,3
unaccountable,3
unaware,3
undergoing,3
unemployment,3
unfortunately,3
universe,3
unmasking,3
unofficial,3
up!,3
updating,3
upon,3
upsetting,3
vaccines,3
valley,3
verdict,3
verified,3
